0.02, 1.7, -0.33, 0.32, 0.04, -0.64, 0.22, 0.13, 0.39;1.42, 0.22, -0.14, 0.67, -0.43, -0.64, 0.5, 0.34, 0.16;-0.05, 1.04, 0.16, 0.58, -0.46, -0.81, 0.62, 0.38, 0.32;1.38, -0.11, 0.05, 0.63, -0.7, -0.14, 0.31, 0.59, 0.07;467060, 444485, -838725, -830045, 657950, 316710, 419580, 932340, -1926595;ICE
0.59, -0.31, 0.1, -3.19, 0.58, -0.58, 0.79, -0.06, 0.39;0.31, 0.1, -0.57, -2.12, -0.35, 0.02, 0.3, 0.28, -0.31;0.38, -0.57, -0.6, -3.23, 0.43, 0.33, 0.66, 0.53, -0.34;-0.01, 0.06, -1.52, -2.36, -0.48, 1.36, 0.53, 0.09, -0.8;1513920, 1304630, -268970, 2138575, -1256080, -1845675, -292440, -1622405, 556350;ICE
0.44, 0.05, 0.2, 0.15, 1.47, -0.91, 0.68, 0.18, -0.24;0.02, 0.79, -0.24, 0.94, 0.3, 0.16, -0.12, 0.36, -0.72;0.03, 0.4, -0.15, 0.58, 0.58, 0.05, 0.34, 0.04, -0.24;0.4, 0.48, -0.42, 1.54, -0.66, 0.79, 0.22, -0.54, -0.01;-1559495, 2891530, -2550400, -24800, -161470, 365520, 541800, -407095, 1026360;ICE
0.15, -1.15, 0.3, -0.23, -0.5, 0.32, 0.19, 0.9, -0.99;0.29, -1.11, 0.58, -0.6, -0.06, -0.4, 1.76, -0.35, -1.12;-0.04, -0.6, 0.5, -0.78, 0.08, -0.14, 0.66, -0.07, -0.85;-0.65, -0.39, 0.68, -1.04, 0.56, -0.52, 1.66, -1.4, -0.04;945590, -214135, -490355, -1731315, -467350, 1119945, 1716840, -825825, -983005;ICE
0.97, -0.55, 0.32, 0.85, 0.18, -1.03, 0.27, -0.87, 0.42;0.12, -0.88, 1.16, 0.04, 0.16, -0.78, 0.03, -0.15, -0.02;0.32, -1.09, 1.48, 0.48, -0.41, -0.37, -0.63, 0.3, 0.42;-0.29, -0.41, 1.1, -0.14, -0.5, 0.07, -1.05, 0.9, -0.45;1378185, -116240, -1205070, -476395, 271845, -789075, 1289290, -1509515, 294730;ICE
-0.18, 1.53, -0.38, 0.71, 0.48, -0.89, 1.89, -0.03, -0.1;0.64, 0.55, 0.32, 0.2, 0.14, 0.85, 0.46, 1.1, 0.49;0.26, 1.12, 0.05, 0.36, -0.23, 0.06, 1.74, -0.38, 0.24;1.37, 0.33, 0.48, 0.27, -0.95, 1.77, 0.61, -0.28, 1.66;-471930, 790660, 914670, -1260480, -466470, 1028705, -256050, 2928725, 1966145;ICE
0.39, 0.73, -2.0, 1.7, -0.07, 0.18, 0.77, -0.41, -0.39;0.93, -0.1, -0.1, 0.14, -0.08, 0.08, 0.71, -0.65, 0.34;1.08, -1.02, -0.24, 1.53, -0.13, 0.31, 0.29, -0.25, -0.08;0.83, -1.89, 1.79, -0.17, -0.05, 0.25, 0.16, -0.2, 0.48;671020, 321410, -450865, -792205, -225605, -469325, -299970, -587380, 323275;ICE
-0.55, -0.6, -0.09, 0.94, -0.09, 0.01, 0.19, -0.13, -0.44;-0.57, -0.61, 0.28, 0.27, 0.03, 0.0, 0.25, 0.0, -0.58;-0.7, -0.67, 0.03, 0.71, -0.22, 0.51, 0.16, 0.03, -0.94;-0.78, -0.32, 0.73, -0.04, 0.34, -0.13, 0.12, -0.04, -0.83;442345, -817945, -231060, -400230, 314580, -1057245, 479100, -985060, 842390;ICE
0.05, 0.13, 0.26, -0.03, -0.36, -0.79, 1.65, -0.18, -0.87;-0.04, 0.17, 0.05, 0.22, -0.43, 1.0, -0.01, -0.09, -1.1;-0.0, -0.02, -0.4, 0.41, -1.06, 0.43, 1.45, -0.6, -1.85;0.14, -0.08, 0.22, -0.38, -1.04, 2.06, -0.09, -0.5, -1.78;-682930, 1855875, 1852985, -1281440, 1529275, 166750, -1676280, -941355, 527135;ICE
-0.67, -0.96, 1.18, 0.25, -1.27, 0.45, -0.04, 0.43, 0.13;-1.1, -0.7, 1.35, -0.23, -0.52, -0.26, -0.07, 0.63, 0.28;-1.75, -0.48, 1.19, -0.1, -0.34, 0.01, 0.18, 0.59, 0.11;-1.7, 0.33, 0.88, -0.46, 0.13, -0.76, 0.57, 0.53, 0.18;968170, 557105, 1318345, -72995, 12053540, -10172725, -3018375, -388965, 142490;ICE
0.25, 1.05, 0.15, -0.45, -0.65, 1.21, -0.66, -0.91, 1.04;0.62, 0.72, 0.16, -0.24, -1.17, 1.18, -0.46, 0.39, -0.34;0.24, 0.87, 0.19, -0.76, -0.88, 1.14, -0.23, -0.52, -0.12;0.5, 0.67, -0.16, -0.13, -0.97, 1.24, -0.46, -0.22, -0.78;3120155, 436260, -2120050, 10210965, -4999155, -1370680, -1517555, 949800, -1375060;ICE
0.61, -0.12, -1.23, -1.01, 1.22, -0.81, -0.14, 0.11, 1.49;0.36, -0.24, -0.64, 0.01, -0.05, -0.81, -0.22, 1.12, 0.38;0.15, -1.28, 0.22, -0.44, 0.83, -1.2, -0.18, 0.65, 0.57;0.25, -1.45, 0.69, -0.92, 0.72, -1.24, -0.15, 1.84, -0.5;-816510, 679370, -647755, 3363825, -1573150, 797615, -1450035, 214355, -472285;ICE
0.12, 0.76, 0.35, 1.33, 0.49, -0.04, -0.33, -3.86, -2.21;0.9, 0.02, 1.55, 0.97, -0.63, 0.18, -0.39, -3.66, -1.27;0.19, 0.27, 0.67, 1.38, 0.14, -0.97, -3.13, -1.57, -1.01;0.23, 0.35, 1.85, 0.63, -0.49, -0.28, -3.4, -1.98, 0.56;568665, -153200, 4149210, -1644305, -1749860, 18740, 8777295, -5997815, 754205;ICE
1.09, -2.63, 1.18, 0.4, -0.01, 1.49, -0.53, 1.54, -0.75;0.18, -1.77, 0.07, 0.79, 1.44, -0.14, 0.54, 0.8, -1.04;-0.15, -1.54, 0.51, 0.81, 0.69, 0.8, -0.2, 0.77, -1.13;-1.27, -0.65, 0.62, 0.32, 1.7, -0.49, 0.82, -0.27, -1.01;-1173690, 1618035, -2287900, 721415, 69690, -2239745, 1119095, -161420, 1014390;ICE
0.87, 0.18, -1.27, -1.22, 0.25, -0.72, 1.35, -0.18, -0.94;0.35, -0.15, -1.03, -1.46, 0.11, 0.64, 0.63, -0.52, -0.35;0.69, -0.4, -0.81, -1.56, 0.32, 0.22, 0.89, -0.5, -0.16;0.14, -1.02, -0.3, -1.28, -0.02, 1.0, 0.41, -0.94, -0.25;20725, 3155655, -2823015, 9916220, -5373755, -3640890, -61090, -725285, 324040;ICE
-0.42, 0.2, 0.42, -0.04, 0.49, -0.56, 0.63, 0.0, -0.41;-0.13, 0.73, 0.14, 0.08, -0.15, -0.03, 0.18, 0.26, -0.27;0.47, 0.57, 0.42, -0.04, -0.33, 0.09, 0.09, 0.56, -0.37;0.43, 0.61, 0.25, 0.04, -0.68, 0.59, 0.28, -0.08, -0.38;-2627395, -73645, -1739865, 130450, 466410, 558055, 2037300, -2716735, -312290;ICE
0.01, -0.2, 0.09, 0.2, -0.77, 0.58, 0.08, 0.03, 0.31;-0.32, 0.1, -0.28, 0.27, -0.19, 0.38, -0.2, 0.4, -0.16;-0.37, 0.22, -0.4, 0.11, -0.27, 0.47, -0.15, 0.18, -0.03;-0.44, 0.13, -0.06, -0.29, 0.39, 0.11, 0.16, 0.14, 0.13;222985, -206720, 385560, 783365, 2322310, -2829660, 1269660, 252230, -5850;ICE
-0.29, -0.19, -0.18, 0.38, 0.34, 0.04, 0.17, 0.17, 0.78;-0.61, -0.19, -0.19, 0.73, 0.25, 0.08, 0.24, 0.33, 0.23;-0.05, -0.23, -0.46, 0.55, 0.75, 0.13, 0.24, 0.13, 0.41;-0.2, -0.21, 0.1, 0.9, -0.15, 0.34, 0.19, 0.53, 0.1;-783230, -690350, 493465, 330620, 89840, -906015, 396220, 579045, -863595;ICE
-0.26, 0.06, 0.12, 0.52, -0.48, -0.39, 0.21, 0.35, 2.55;0.03, -0.21, 0.6, 0.02, -0.21, -0.56, 0.79, -0.19, 3.78;0.02, -0.05, 0.07, 0.25, -0.22, -0.4, 0.25, -0.26, 3.38;0.2, -0.15, 0.79, -0.18, -0.53, -0.17, 0.93, -0.74, 3.5;365445, -840, -529285, -367785, -262155, 1282680, 1431815, -1044290, 10931055;ICE
-1.01, 0.95, 0.36, 0.06, -0.15, 0.2, -0.09, 0.07, -0.8;-0.3, 0.77, 0.04, -0.2, 0.33, 0.0, -0.04, -0.12, -0.17;-0.2, 1.12, 0.18, -0.35, 0.16, 0.31, -0.12, -0.6, -0.03;0.83, 0.47, 0.1, -0.49, 0.72, -0.43, 0.32, -0.81, 0.78;-3120410, 1630530, -615810, -2007145, -227370, 761165, 64410, 156200, -693400;ICE
0.15, 0.01, 0.44, 1.26, -0.26, -0.01, 0.36, -0.49, -0.18;0.53, -0.19, 1.36, 0.05, -0.29, 0.09, 0.25, -0.45, -0.15;0.44, -0.05, 0.5, 1.08, -0.46, 0.18, 0.28, -0.67, -0.1;0.47, 0.2, 1.34, -0.14, -0.4, 0.44, 0.18, -0.41, -0.37;1182260, -2596490, 3197000, -2505725, -687370, -358560, 421520, 733270, -198125;ICE
0.06, -0.16, 0.02, -0.24, -0.46, -0.22, -0.21, -0.15, -0.71;-0.02, 0.26, -0.38, -0.24, -0.28, 0.04, -0.37, -0.14, -0.59;-0.25, 0.51, -0.23, -0.36, -0.25, -0.34, -0.28, -0.21, -0.51;-0.2, 0.16, -0.09, -0.46, -0.25, -0.14, -0.51, -0.3, 0.01;-266035, -753960, -1583480, 1238065, -530320, 685420, 320930, -11940, -1047660;ICE
-0.22, -0.64, -0.2, 0.53, -1.26, -0.51, -0.23, 1.2, 0.57;0.27, -0.93, -0.23, 0.78, -0.8, -1.39, 0.61, 1.05, 0.63;-0.26, -0.26, -0.22, 0.8, -1.57, -1.0, 0.29, 1.43, 0.46;-0.29, -0.25, 0.21, 0.81, -1.93, -0.84, 1.22, 0.89, 0.64;797660, -614605, -71330, 452235, 8516935, -7882405, 981175, -1083365, -97200;ICE
-0.77, 0.42, 0.33, -0.12, 0.54, 0.52, 0.5, -0.01, 0.3;-0.49, -0.02, 0.16, 0.51, -0.02, 0.55, 0.18, 0.1, 0.19;-0.31, 0.27, -0.18, 0.58, 0.27, 0.54, 0.05, 0.39, 0.39;0.43, 0.0, -0.18, 0.59, 0.21, 0.51, -0.18, 0.59, 0.1;-8955, 1127685, -514570, -998195, -449005, 1198085, -1274025, 156465, 319455;ICE
-0.34, 0.7, -0.62, 0.35, -0.13, -0.05, -0.12, 0.28, 0.26;0.14, -0.03, -0.49, 0.22, -0.02, 0.02, 0.2, 0.28, 0.02;-0.18, 0.22, -0.33, 0.37, -0.21, -0.09, 0.21, 0.2, 0.19;0.25, -0.29, -0.05, 0.15, 0.05, -0.26, 0.39, 0.24, -0.21;-474735, 1886815, -1952200, -77700, 118265, -234385, 580605, 1069265, -1062230;ICE
-0.09, 1.36, 1.49, 0.31, -0.54, -0.02, -0.11, 0.26, -0.26;-0.18, 3.8, -0.65, 0.05, -0.57, 0.04, -0.06, 0.3, 0.04;-0.22, 1.55, 1.35, -0.09, -0.35, 0.29, -0.07, 0.1, 0.03;-0.14, 2.82, 0.06, -0.05, -0.25, 0.03, -0.03, 0.35, 0.01;861695, 7170710, -6601715, -381040, -333610, -993045, -22825, -138970, -81040;ICE
-0.13, -0.08, 0.55, -0.06, -0.15, 0.19, -0.61, -0.33, 0.23;0.05, 0.25, 0.02, -0.01, -0.22, 0.1, -0.51, -0.25, 0.37;-0.11, 0.05, 0.48, -0.32, -0.02, -0.09, -0.42, -0.1, -0.0;-0.38, 0.68, -0.03, -0.21, -0.17, -0.12, -0.35, 0.01, 0.1;-461285, 125305, -68560, -160755, -152375, -133810, 671660, -322710, -213060;ICE
0.23, 0.08, 0.66, 0.53, 0.1, -0.52, -0.01, -0.27, -0.58;-0.05, 0.4, 0.86, -0.18, 0.29, -0.61, -0.09, -0.03, 0.48;-0.1, 0.39, 0.58, 0.37, 0.06, -0.43, -0.01, -0.25, -0.31;0.28, 0.41, 0.47, 0.2, -0.1, -0.24, -0.22, -0.06, 0.55;700905, 180620, 547840, -1782815, 2026930, -1583955, 319045, 1430840, 31560;ICE
-0.46, -0.18, 0.17, 0.31, 0.1, -0.38, 0.48, -0.58, -0.92;-0.38, 0.07, -0.11, 0.28, 0.08, -0.26, 0.22, -0.65, -0.79;-0.21, 0.04, -0.12, 0.38, -0.18, -0.04, -0.09, -0.69, -0.56;-0.37, 0.38, -0.04, 0.15, -0.41, 0.41, -0.31, -0.92, -0.41;111275, -1632185, 613115, -1384170, -343820, 247930, 244995, 1045670, -389495;ICE
0.09, -0.76, -0.04, -0.3, -0.07, -0.01, -0.08, 0.11, 0.15;-0.1, -0.38, -0.29, -0.29, 0.13, -0.32, -0.05, -0.02, 0.31;-0.59, -0.47, 0.38, -0.36, 0.04, -0.15, 0.03, -0.2, 0.23;-0.51, -0.51, 0.19, -0.34, 0.02, 0.11, -0.12, -0.08, 0.22;1467720, -917100, 456880, 1086485, -2047845, 758465, -1413950, -98950, 985280;ICE
-0.54, 0.01, 0.52, 0.55, -0.57, 0.06, -0.35, -0.65, 0.69;-0.27, -0.16, 1.11, -0.12, -0.44, -0.12, -0.24, -0.2, 0.03;-0.07, 0.02, 0.64, -0.43, 0.07, -0.01, -0.2, -0.38, 0.52;0.4, -0.15, 0.95, -1.08, 0.35, -0.12, -0.41, 0.26, 0.04;-915180, 721850, 224025, -944980, -453050, -70, 126720, 468930, -942065;ICE
-0.01, 0.17, -0.13, 0.43, -0.05, -1.08, 0.76, 0.63, 0.24;-0.19, -0.09, 0.25, 0.68, -0.48, -0.63, 0.61, 0.11, 0.48;-0.02, -0.16, 0.05, 0.22, -1.03, 0.26, 0.72, 0.03, 0.76;-0.12, -0.04, 0.34, 0.51, -1.47, 0.43, 0.85, -0.52, 1.06;47165, 758495, -103205, 1380440, 2824710, -2942950, -229480, -1476882, 1165378;ICE
0.71, 2.8, -0.79, -0.8, -0.97, 2.37, -3.29, 0.2, 0.23;2.73, 1.13, -1.4, -0.81, -0.77, 2.9, -3.46, -0.12, 0.15;0.31, 2.62, -1.21, -0.85, -0.15, 2.73, -3.3, 0.36, -0.18;2.72, -0.04, -1.05, -0.66, -0.09, 3.06, -3.66, -0.08, 0.36;2744740, -1156698, -364560, 553089, -1113134, 953411, -629630, 189792, -53603;ICE
-0.98, 0.14, 0.18, -0.31, 0.97, 0.18, 0.89, 0.51, 0.9;-0.7, 0.06, 0.1, 0.15, 0.92, 0.54, 0.34, 1.12, 0.76;-0.32, 0.29, -0.17, -0.08, 1.31, 0.12, 0.62, 0.85, 0.79;-0.08, 0.36, -0.61, 0.76, 0.56, 0.95, 0.3, 1.14, 0.77;-526573, -1824643, 1415775, 871897, 2450488, -1337600, -987838, 1071424, -410520;ICE
0.6, -0.02, 0.21, 0.01, -0.3, -0.68, 0.0, -0.85, 0.22;0.15, 0.29, -0.03, -0.01, -0.32, -0.03, -0.07, -1.41, 0.08;0.22, 0.19, -0.04, 0.2, -0.91, -0.05, -0.41, -0.48, 0.06;0.38, 0.2, -0.07, -0.18, -1.04, -0.04, -0.41, -0.26, 0.41;-852276, -1063746, 1290676, -1490257, 2958305, -1240612, 1240501, -2261792, -375980;ICE
-0.79, -0.07, -0.09, 0.19, -0.49, -0.12, 0.2, -0.44, 0.56;-0.79, 0.17, -0.04, 0.05, -0.62, 0.05, 0.06, 0.5, 0.26;-0.46, -0.2, 0.26, -0.27, -0.26, -0.12, -0.45, 0.52, 0.38;-0.05, -0.46, 0.46, -0.63, -0.16, -0.07, -0.2, 0.99, -0.24;-77636, 148578, -737910, 282469, -218876, 687806, 751077, 479475, -1438115;ICE
0.24, -0.17, -0.2, -0.38, 0.53, -0.33, 0.02, 0.61, -0.24;0.15, -0.53, -0.2, 0.02, 0.46, -0.66, 0.64, 0.02, 0.06;-0.01, -0.21, -0.64, -0.24, 0.87, -0.5, 0.04, 0.74, -0.02;-0.32, -0.25, 0.07, -0.12, 0.11, -0.37, 0.85, -0.35, 0.44;-18020, 175016, 2204957, 437560, -2326340, 35223, 74351, -185498, 114478;ICE
-0.2, 0.85, 0.31, 0.01, -0.28, 0.11, 0.43, -0.4, 0.86;0.24, 0.51, 0.68, -0.68, -0.22, 0.42, 0.57, -0.16, 0.2;0.23, 0.84, -0.76, 0.62, -0.37, 0.57, 0.32, -0.31, 0.62;0.62, 0.5, 0.21, -0.29, 0.06, 0.42, -0.01, 0.04, 0.15;155848, 830274, -604301, -618387, 279, 1148896, 493743, 781166, -640693;ICE
1.03, 0.22, -2.42, 0.55, 0.49, 0.91, -0.3, 0.21, -0.41;1.97, -1.04, -1.84, 0.21, 1.24, 0.03, -0.02, -0.18, -0.14;1.16, -2.3, -0.19, 0.34, 0.69, 0.63, -0.12, -0.09, 0.05;1.42, -2.89, 0.54, 0.07, 1.38, -0.38, 0.36, -0.36, -0.25;4282927, -1559277, -1946316, -682023, -416561, 356347, 482423, -1587933, 1153478;ICE
-0.83, 0.27, -0.09, 0.48, -0.77, 0.35, 1.06, -0.37, -0.1;-0.58, 0.32, 0.31, -0.22, -0.76, 1.46, -0.12, -0.13, 0.37;-0.35, 0.34, -0.13, -0.52, -0.18, 0.64, 0.76, -0.3, 0.03;-0.23, 0.38, 0.19, -0.6, -0.57, 1.8, -0.41, 0.22, 0.28;-366015, 189311, -947473, 1065881, 300161, 476878, -887600, 10395, 654280;ICE
-0.09, 0.67, 0.8, 0.16, -0.29, 0.28, 0.09, 0.9, -0.21;0.43, 0.97, 0.41, -0.16, -0.02, -0.15, 1.05, 0.4, -0.51;0.1, 0.81, 0.31, 0.43, -0.19, 0.23, 0.26, 0.79, -0.32;0.76, 0.67, 0.2, 0.14, -0.19, 0.19, 1.15, -0.15, -0.4;809798, 1636489, -1517847, 679478, -850252, -622368, 1141784, 938008, -2550062;ICE
-1.24, -0.17, 0.13, -0.79, 0.0, 0.48, -0.33, 0.39, 0.31;-1.15, 0.2, -0.13, -0.71, 0.48, -0.35, 0.44, 0.18, -0.13;-0.41, 0.18, -0.01, -0.85, 0.33, -0.15, 0.19, 0.38, -0.8;-0.23, 0.07, -0.02, -0.45, 0.43, -0.53, 0.73, -0.16, -0.55;-1211644, 312765, 102615, -613351, 153788, -185840, 139712, 69092, 461757;ICE
0.39, 0.17, 0.04, 0.88, -0.67, -0.2, -0.31, -0.17, 0.4;1.04, -0.2, 0.6, 0.06, -0.66, -0.12, -0.31, 0.14, 0.22;0.44, 0.14, 0.17, 0.51, -0.47, -0.12, -0.36, -0.35, 0.73;0.56, 0.27, 0.54, -0.38, -0.11, -0.46, -0.41, 0.68, 0.17;621623, 293750, 515470, -1209295, 574817, -855554, -741907, -427513, 456487;ICE
-0.27, 0.35, 0.81, -0.27, -0.04, 0.12, -0.98, 0.29, 0.12;0.07, 0.17, 0.68, -0.15, 0.07, -0.28, -0.53, 0.07, 0.03;0.03, 0.24, 0.36, 0.45, 0.02, -0.84, -0.11, 0.19, -0.02;0.68, -0.22, 0.17, 0.39, 0.13, -0.89, -0.01, 0.2, 0.22;1090599, -1227035, 1139218, -1141617, -135261, 932644, 309293, 285486, 356040;ICE
0.6, 0.41, -0.58, -1.17, -0.33, 0.0, -0.09, -0.05, 0.63;-0.03, 0.01, -0.36, -1.41, -0.19, 0.14, 0.01, 0.25, -0.05;0.5, 0.02, -1.38, -0.1, -0.38, -0.23, 0.55, 0.02, 0.2;0.54, -0.41, -1.37, -0.18, 0.09, 0.07, -0.28, 0.5, -0.29;-603418, -1135663, 349578, 1233129, -1292214, 485792, -1263522, 479710, -270202;ICE
0.07, 0.57, 0.86, -0.22, 0.66, 0.17, 0.16, -0.25, 0.74;-0.02, 0.81, 0.07, 0.37, 0.05, 0.58, 0.05, -0.31, 0.42;-0.11, 0.55, 0.76, 0.02, 0.39, 0.33, 0.32, -0.22, -0.15;0.52, 0.73, 0.14, 0.41, 0.07, 0.5, -0.09, -0.19, 0.03;-334430, 759808, -1137994, -245003, -183434, 66137, -172306, 635038, 729222;ICE
-0.35, 0.08, 0.99, 0.18, 2.16, 0.12, 0.07, 0.55, -0.45;-0.08, 1.38, -0.18, 1.94, 0.45, 0.4, -0.09, 0.31, -0.04;0.11, 0.05, 0.98, 0.28, 1.88, 0.14, 0.1, 0.66, -0.38;-0.02, 1.38, -0.15, 2.07, 0.17, 0.18, 0.46, 0.03, 0.21;-168266, 1354222, -554548, 1364560, -1027779, 300806, -803603, -916226, -272159;ICE
0.14, 0.11, -0.24, -0.07, -0.3, 0.34, -0.14, 0.48, 1.01;0.0, 0.26, -0.12, -0.38, 0.0, -0.01, 0.04, 1.18, 0.56;0.23, 0.18, -0.11, -0.53, -0.03, 0.2, 0.11, 0.16, 1.03;-0.04, 0.2, -0.25, -0.23, -0.14, 0.13, 0.07, 1.03, 0.76;620886, 273738, -823991, 572726, 36809, 12056, -769968, 2343637, -216329;ICE
-0.73, 0.16, 0.59, -0.49, -0.04, -0.22, -0.34, -0.13, 1.18;-0.48, 0.65, -0.01, -0.2, -0.23, -0.42, 0.07, -0.23, 1.46;0.07, 0.24, 0.02, -0.13, -0.17, -0.17, -0.26, -0.05, 0.93;0.08, 0.76, -0.5, -0.21, -0.05, -0.42, -0.08, 0.45, 1.01;-486979, -466656, 782354, 28363, -125592, 519590, -97651, -351903, 500849;ICE
-0.75, -0.01, 0.35, -0.29, 0.16, 0.66, 0.78, -0.93, -0.04;0.06, -0.58, 0.17, -0.03, 0.78, 0.53, 0.19, -0.54, -0.41;-0.06, -0.08, 0.11, 0.12, 0.26, 0.49, 0.06, -0.15, -0.55;0.27, -0.1, 0.0, 0.12, 0.74, 0.17, -0.37, -0.04, -0.21;-729483, -109272, 18832, -55888, 307770, 1312803, -1839319, -117983, 19633;ICE
0.08, -0.73, 1.73, -3.28, 1.55, -0.46, -0.88, 0.07, 1.04;0.36, -1.27, 1.67, -1.36, -0.31, -0.47, -0.47, 1.05, 0.01;0.31, -1.67, 2.29, -3.52, 1.23, -0.09, -0.35, 0.27, 0.77;0.34, -1.89, 2.2, -1.87, -0.33, -0.45, 0.18, 1.18, -0.57;905559, 681018, -979365, 2300447, -1321082, -429303, -32763, -578954, 1027638;ICE
0.51, -0.21, 0.31, 0.12, -1.11, -0.39, 0.15, 0.61, 0.25;0.44, 0.37, 0.19, -0.11, -1.24, -0.31, 0.94, -0.1, 0.06;0.34, 0.39, 0.29, -0.74, -0.58, -0.5, 0.41, 0.51, -0.54;0.38, 0.47, 0.2, -0.91, -0.56, -0.04, 0.95, -0.48, -0.32;-823247, 298376, 87691, 47561, 174138, -235575, -10043, -324057, 232620;ICE
0.55, -0.55, -0.19, 0.2, -0.15, 0.21, 0.24, 0.43, -1.24;-0.01, -0.71, 0.2, -0.2, 0.36, -0.29, 1.12, -0.47, -0.02;0.32, -0.68, 0.2, -0.1, 0.07, -0.16, 0.78, -1.3, 0.36;-0.11, -0.48, 0.01, -0.16, 0.43, -0.15, 0.82, -1.47, 1.04;-528740, -22585, 221628, 274468, -339982, 1411059, 128417, -145394, -874942;ICE
0.01, 0.42, 5.51, -5.58, -0.66, 0.41, 0.56, 0.17, 0.12;0.12, -0.16, 5.6, -5.58, -0.47, 0.77, 0.28, 0.43, -0.14;0.0, 0.39, 5.08, -5.76, -0.16, 0.56, 0.4, 0.34, 0.18;0.67, -0.16, 4.85, -5.69, 0.27, 0.67, 0.35, 0.16, 0.22;-622477, 16614, 2286662, -88304, -1515672, -153511, 277421, -496902, 228293;ICE
0.16, 0.13, 0.74, 0.41, 0.45, 0.25, 0.81, 0.58, 0.55;0.44, 0.58, 0.34, 0.28, 0.78, 0.34, 0.63, 0.47, 0.14;1.01, 0.33, 0.44, 0.71, 0.29, 0.33, 0.48, 0.63, -1.19;-0.23, 1.14, 0.41, 0.16, 0.63, 0.55, 0.58, 0.5, -1.93;892878, -262170, -297865, -103607, 126215, 60541, 561570, -299593, 1987723;ICE
0.49, 0.19, 0.24, -0.1, -0.51, -0.81, -0.21, -0.77, -0.3;0.19, 0.16, 0.59, -0.64, -0.59, -0.83, 0.02, -0.85, -0.43;0.29, 0.4, 0.29, -0.58, -0.99, -0.34, -0.1, -1.16, -0.7;0.22, 0.41, -0.18, -0.52, -0.99, -0.23, 0.03, -1.35, -0.73;-196263, -181062, 531732, 34692, 1929721, 543199, -2165902, 2195374, 1605696;ICE
0.13, -0.4, 0.41, -0.01, -0.57, -0.23, 1.01, 2.79, -0.8;0.08, -0.02, 0.18, -0.15, -0.39, 0.5, 0.46, 2.63, -0.96;-0.26, -0.26, 0.46, -0.39, 0.22, -0.06, 0.95, 1.16, -1.18;-0.45, 0.65, -0.28, -0.13, -0.22, 0.84, 0.12, 2.45, -2.43;-1056555, 3027830, -3063967, 689699, -2265041, 2609567, -1845441, 1837415, 1602103;ICE
-0.14, -0.71, 0.11, 0.67, -0.1, 0.55, 0.11, -0.26, -0.52;0.26, -0.27, -0.11, 0.23, 0.76, 0.38, -0.17, -0.59, -0.13;-0.23, 0.14, -0.24, 0.68, 0.14, 0.44, -0.09, -0.4, -0.08;-0.62, 0.41, 0.21, 0.07, 0.81, 0.22, -0.77, -0.45, 0.51;-255129, -257144, -594064, -78019, 1259723, -1179815, 973207, -163586, 300329;ICE
1.62, 0.24, -0.65, 0.13, 0.1, 1.57, 0.35, 1.35, 1.49;0.04, 0.14, -0.35, -0.03, 1.22, 1.43, 0.93, 0.56, 0.63;1.54, -0.64, 0.26, 0.13, -0.11, 1.67, 0.52, 1.33, 0.34;0.2, -0.62, 0.17, 0.27, 1.25, 0.45, 1.65, 0.62, -0.24;346298, -1281578, -1213230, 1049460, 692545, 89057, 2416409, 505984, -2691821;ICE
-0.72, -0.55, -0.21, 0.68, 0.26, -0.18, -0.24, 0.27, -0.33;-1.15, -0.49, 0.25, 0.25, 0.19, 0.11, -0.4, 0.21, 0.06;-0.2, -0.81, 0.62, 0.58, 0.31, -0.36, -0.38, 0.35, 0.26;-0.21, -0.35, 0.54, -0.12, 0.39, -0.72, -0.16, 0.17, 0.72;-1154146, 370124, -999386, -170316, 646488, -121421, 974195, 829328, -1224202;ICE
-0.59, -0.55, 0.15, -0.36, 0.05, 0.07, 0.51, -0.1, -0.83;-0.61, -0.73, 0.12, -0.28, 0.21, 0.02, 0.56, -0.4, 0.51;-1.23, 0.12, -0.11, -0.14, 0.29, 0.11, 0.38, -0.91, 0.04;-1.05, 0.09, 0.14, -0.21, 0.23, 0.25, 0.04, -0.71, 1.06;-187814, -1417270, 367102, -1382024, 1979292, -1323563, 184389, 1329936, 1117283;ICE
1.25, 0.75, 0.34, 0.85, 0.36, 0.15, 0.38, -0.1, 0.07;-0.05, 0.45, 0.99, 0.22, 0.06, 0.4, 0.57, -0.53, 0.54;1.33, 0.64, 0.62, 0.55, 0.26, 0.47, -0.15, 0.08, 0.38;0.6, 0.27, 0.93, 0.41, -0.08, 0.4, -0.2, 0.22, 0.47;-882849, -200142, 461608, 73377, -308502, -479178, 448677, -193310, 178691;ICE
0.0, 0.33, 0.21, 0.12, -1.07, 0.44, -1.22, -0.72, 0.46;0.08, 0.09, 0.17, -0.02, -0.55, 0.33, -1.18, -0.13, 0.23;0.23, -0.12, -0.18, -0.3, 0.06, -0.34, -0.91, -0.18, 0.07;0.23, -0.04, -0.37, -0.48, 0.63, -1.06, -0.96, 0.29, 0.96;-1501201, 175494, 208163, 65931, -814747, 589900, 960918, 592233, -900278;ICE
